4373	544
4373	4372
547	545
547	546
4481	545
4481	4373
4481	4480
553	551
559	551
559	558
555	552
555	554
36197	553
36197	36196
557	554
557	556
1189	554
1189	1187
561	557
2023	558
2025	560
2025	2024
37003	560
563	562
567	562
567	566
37017	563
565	564
569	565
569	566
573	568
579	569
579	578
571	570
589	571
589	578
577	573
577	575
587	580
583	581
22099	581
22099	582
22099	21926
585	584
22107	585
22105	585
22105	17398
22113	585
22113	22107
22113	22108
2661	592
2661	2660
595	594
36021	594
599	597
599	598
6851	597
6851	6007
7251	597
7251	7250
6859	599
6859	6858
601	600
603	600
603	602
663	600
605	604
36183	604
36183	36179
36183	36182
607	606
673	607
673	672
675	608
675	672
40021	609
40021	40020
611	610
6013	610
6013	6012
613	612
617	615
661	616
619	618
37031	618
37031	37030
36225	619
36225	834
621	620
623	622
12653	625
627	626
629	628
631	630
633	632
635	634
12593	634
12597	635
12597	12596
637	636
12613	636
12613	12610
12613	12612
639	638
12793	639
12793	12792
641	640
647	640
647	646
643	642
645	644
651	649
651	650
41885	651
653	652
2085	652
2085	2082
2085	2084
41879	653
657	655
9387	657
9387	9386
659	658
9395	658
9395	9387
9395	9394
10007	659
10007	10006
10015	659
10015	10006
109371	661
139985	662
139985	109363
665	663
665	664
3469	663
3469	3466
3439	664
3439	3437
3439	3438
3451	664
3451	3438
3451	3450
3465	665
3465	3460
3441	665
3441	3380
3441	3439
667	666
853	666
853	852
669	667
669	668
829	667
829	763
743	668
743	742
763	669
763	713
671	670
109337	670
109337	109323
109337	109336
41891	674
695	676
695	693
36179	676
36179	738
679	678
701	678
701	700
681	680
1015	681
699	683
685	684
689	685
689	688
10233	685
10233	10221
687	686
10317	686
10317	687
10317	10315
691	690
40819	690
40819	709
109345	690
37029	691
37029	37028
739	693
739	720
739	738
697	696
711	697
711	706
753	700
703	702
705	702
709	703
709	708
715	703
109347	703
109347	109346
713	705
741	705
741	740
707	706
717	714
717	716
843	717
719	718
721	718
721	720
41823	718
41823	721
41823	40820
723	722
19815	722
19815	19812
19815	19813
19821	723
20397	723
20397	19816
20397	19819
20397	19820
725	724
19831	724
19831	16918
16917	725
16917	726
729	727
793	727
793	792
795	727
795	728
795	793
731	729
929	729
929	732
929	794
953	731
733	732
735	734
963	734
963	897
737	735
909	737
909	892
909	908
745	744
765	745
765	764
801	746
749	747
7897	747
751	750
7875	750
7875	7826
7825	751
7825	7823
761	754
761	760
42389	754
7793	755
7793	7791
7793	7792
757	756
759	758
7763	758
847	763
847	846
799	765
769	767
833	767
771	768
771	770
781	770
781	779
775	773
783	774
783	782
837	775
777	776
839	776
779	777
785	781
41659	783
41659	37033
791	784
791	790
109367	784
109367	819
109367	109364
787	786
871	786
871	832
871	845
789	787
849	789
849	845
849	848
819	791
955	792
955	954
797	793
857	797
859	798
859	857
805	803
903	804
903	902
913	805
913	810
913	912
985	805
807	806
809	808
811	810
813	812
2195	812
2195	813
2195	2194
815	814
817	816
889	817
899	818
899	898
901	818
901	900
825	819
825	824
821	820
869	821
869	848
869	868
823	822
867	824
827	826
831	830
845	831
835	833
109373	836
109373	109368
109373	109369
109373	109372
875	837
841	838
841	840
861	841
861	858
851	850
43513	851
43513	860
855	854
877	861
877	873
25183	863
25183	25181
25187	863
865	864
24581	864
25557	866
25557	24573
25557	25177
873	872
2199	879
4961	879
4961	4900
881	880
2191	880
2191	881
2191	1137
885	883
36189	884
36195	885
36195	36194
887	886
891	889
891	890
893	892
897	893
897	896
961	893
895	894
36191	899
36191	36182
905	901
907	902
959	902
959	957
959	958
1005	903
1005	981
987	903
987	985
36181	905
36181	36180
911	910
35561	910
35561	35560
35579	911
35579	35578
917	912
917	916
915	914
927	915
927	926
925	917
925	924
921	919
1037	919
1037	921
1037	977
983	920
983	928
983	978
983	982
923	922
41913	924
41913	41647
41913	41650
931	930
933	931
933	932
41649	932
41649	41646
1027	933
1027	1026
935	934
937	936
949	936
1039	936
1039	949
1039	1038
939	938
41975	940
943	941
943	942
21553	942
21553	21552
21599	943
21599	21598
947	945
37049	946
37049	37048
37053	946
37053	37052
36253	948
36253	1032
36253	1037
2243	950
23187	951
965	955
997	956
979	957
979	975
971	960
971	969
36227	960
999	961
999	996
967	962
967	966
1013	965
1013	995
995	966
969	968
973	968
973	972
37041	973
975	974
41715	974
41715	36256
41715	41714
977	976
1011	979
1011	1006
981	980
1003	982
989	988
993	988
991	990
1035	996
1035	1034
1001	997
1001	998
1001	1000
40969	1000
1007	1006
37043	1007
1009	1008
37045	1010
37045	36230
37047	1012
37047	37044
37039	1013
1017	1016
1085	1016
1085	1079
1085	1084
1019	1018
1021	1020
1023	1022
2201	1022
2201	2200
7745	1022
7745	4893
7745	7744
1043	1027
1029	1028
1031	1029
1031	1030
18703	1029
18703	18551
18703	18702
18537	1030
18537	18536
18705	1031
1033	1032
1131	1038
1131	1127
1131	1130
41993	1038
41993	1130
41993	1131
41993	1141
1041	1040
1045	1044
1051	1044
1051	1050
1047	1044
2181	1046
2181	2177
2249	1047
2249	2248
1077	1048
1055	1053
1107	1053
1107	1105
1059	1054
1059	1058
1091	1055
1091	1090
1123	1058
1061	1060
23185	1060
23185	23184
1067	1061
1067	1066
1063	1062
24053	1063
24053	24052
1065	1064
41677	1064
41677	41676
36235	1068
1121	1070
1117	1073
1117	1116
1087	1077
1087	1078
1081	1080
2001	1081
2001	2000
7809	1081
7809	7799
1083	1082
7799	1082
7799	7780
1137	1083
1137	1136
38043	1086
38043	1140
41991	1087
41991	2246
41991	2248
41991	2249
1143	1092
1143	1104
1095	1094
1097	1096
1109	1096
1109	1108
1111	1097
1101	1100
1105	1104
1163	1105
1163	1152
1125	1108
1125	1109
1113	1112
1115	1112
1115	1114
37079	1113
37079	2829
2803	1114
2803	2560
2787	1114
2787	2561
2787	2680
2787	2689
37075	1116
37075	37074
5895	1118
1151	1121
1151	1150
1165	1124
1165	1156
36167	1125
1127	1126
37061	1127
1129	1128
37059	1128
37059	1129
37059	1146
37059	37057
1133	1132
4959	1133
4959	4935
1135	1134
4969	1137
1139	1138
1147	1138
1147	1145
1145	1139
1145	1144
1141	1140
1173	1143
1173	1172
38045	1144
1149	1148
1179	1148
36175	1151
1155	1153
1155	1154
24059	1153
24059	24058
27107	1153
27123	1153
27123	17919
27123	27122
1157	1156
1167	1157
1167	1166
1161	1160
1175	1160
1175	1174
36207	1162
36207	1195
36207	36197
36241	1164
1169	1168
8677	1168
8677	8673
8677	8675
1171	1169
1171	1170
8707	1169
8707	8675
8665	1171
8665	8657
36205	1173
1193	1174
1177	1176
2271	1178
2273	1179
2273	2272
1181	1180
16461	1180
16461	16460
1183	1182
16403	1183
37021	1187
1191	1190
37077	1190
37077	1194
37077	36207
36239	1192
36239	36238
1205	1198
1205	1199
35895	1198
1201	1200
1219	1201
1219	1218
1203	1202
1223	1202
1223	1205
1223	1222
1225	1203
1225	1216
1225	1224
1207	1206
19927	1206
19927	19926
20039	1207
20039	20034
1209	1208
19379	1210
19379	19378
1215	1211
1215	1214
1275	1211
1275	1215
1275	1274
1213	1212
1217	1216
1221	1220
1295	1224
1295	1294
1227	1226
1339	1226
1357	1227
1357	1228
1229	1228
1317	1229
1273	1230
1273	1268
1233	1231
1233	1232
1237	1231
1237	1235
1235	1234
1239	1238
1419	1238
1421	1239
1415	1240
1415	1404
1243	1241
1243	1242
1245	1244
1427	1244
1261	1245
1261	1260
35913	1245
35913	1261
1247	1246
1251	1246
1251	1249
1249	1247
1253	1252
1351	1253
1255	1254
1257	1256
1259	1258
35917	1258
1263	1262
1265	1263
1265	1264
1799	1263
1799	1787
1799	1798
1751	1264
1751	1750
1267	1266
1299	1267
1299	1269
1271	1270
35905	1271
1277	1276
1371	1276
1389	1277
1389	1388
1279	1278
1281	1280
1283	1282
27257	1282
27257	27256
1285	1284
1287	1286
1289	1288
4125	1289
4125	1290
4125	1291
1291	1290
1293	1292
1297	1296
35901	1298
35901	35900
1301	1300
1321	1301
1321	1304
1321	1320
1303	1302
1305	1304
1307	1305
1335	1307
1335	1333
1309	1308
1333	1308
1311	1310
1337	1310
1337	1315
1337	1334
1355	1311
1313	1312
1315	1314
1319	1318
1323	1322
19505	1322
19505	19489
19505	19503
1331	1323
1331	1330
19451	1323
19451	19345
1325	1324
19289	1324
19289	1325
19289	19282
19281	1325
19281	19169
19281	19280
1327	1326
19251	1326
19251	1329
19251	19250
1329	1327
19345	1330
19345	19344
1343	1339
1343	1342
1363	1339
1363	1349
1341	1340
39851	1342
1361	1343
1361	1350
1353	1345
1353	1352
1497	1345
1497	1353
1497	1393
1497	1474
1347	1346
1349	1346
1393	1346
1393	1364
1393	1385
32687	1347
1369	1350
1369	1362
1369	1363
1465	1352
1465	1464
1467	1353
1467	1466
1359	1358
1365	1364
1391	1365
1391	1366
1391	1367
1367	1366
1373	1367
1373	1371
1377	1375
1377	1376
1777	1376
1869	1377
1869	1868
1883	1377
1379	1378
1381	1378
1381	1380
1385	1379
1385	1384
1473	1379
1473	1471
1589	1379
1589	1386
1589	1588
1383	1382
1387	1386
1395	1392
1403	1397
1403	1402
1399	1398
1731	1398
1731	1724
30901	1399
30901	1401
1401	1400
1409	1403
1405	1404
1423	1405
1423	1422
1451	1406
1451	1416
1451	1427
1451	1443
1413	1407
1413	1412
9359	1407
9359	1729
9359	9358
1719	1407
1719	1718
1411	1410
1489	1410
1691	1410
1691	1690
36245	1411
36245	1722
1721	1412
1417	1414
1417	1416
35927	1416
35927	35926
1685	1419
1487	1421
1487	1444
1443	1423
1443	1442
1425	1424
1453	1424
1445	1425
1445	1431
1431	1429
1621	1429
1621	1620
1493	1430
1493	1492
41063	1430
41063	37139
41063	41062
1433	1432
1435	1434
1437	1435
1439	1437
1449	1437
1441	1440
37095	1441
37095	37094
25093	1445
1447	1446
1455	1454
1457	1456
1459	1458
1461	1460
1463	1462
1509	1462
1469	1468
10099	1469
10099	1875
1471	1470
1475	1474
1641	1475
1641	1499
1641	1637
1477	1476
1479	1478
1813	1479
1481	1480
1483	1482
1485	1484
27677	1484
27677	27676
1491	1490
30903	1493
30903	30902
1495	1494
1499	1498
1503	1499
1503	1502
1501	1500
1595	1502
1505	1504
1507	1505
1511	1509
1515	1514
1517	1514
1587	1515
1587	1585
1519	1518
26455	1518
34031	1519
1521	1520
1527	1521
1523	1522
1525	1522
1525	1524
1529	1528
1533	1529
1533	1531
1531	1530
1535	1534
26453	1534
1537	1536
13313	1536
13313	1537
13313	1538
1539	1538
34545	1538
34545	34530
34545	34531
1541	1540
1543	1542
34209	1543
1545	1544
1547	1546
34101	1546
34213	1546
34213	34101
34213	34103
1555	1547
1549	1548
1551	1549
1553	1552
1557	1556
34221	1556
34221	34219
34227	1557
34227	34225
1559	1558
1561	1558
34253	1558
1563	1562
1565	1564
34223	1564
34229	1565
34229	34228
1567	1566
34199	1566
1569	1567
1571	1569
1573	1571
1575	1574
27573	1574
27573	27572
26429	1575
26429	1584
1577	1576
1579	1578
1581	1579
1583	1581
1585	1584
26457	1587
1599	1588
1599	1598
1593	1591
1609	1594
1601	1597
1601	1600
37171	1601
37171	37164
1603	1602
1607	1605
1647	1606
1655	1606
1655	1654
1615	1609
1615	1614
1613	1611
1613	1612
26365	1611
1845	1612
1623	1615
1617	1616
1629	1617
1629	1626
1619	1618
42097	1623
42097	41064
42097	41067
1627	1625
1639	1626
42095	1629
1631	1630
1635	1631
1635	1634
1733	1631
1733	1732
1633	1632
37117	1633
1637	1636
1645	1636
1661	1636
1661	1654
1675	1643
1673	1644
1649	1647
1653	1648
1651	1650
1657	1653
1657	1656
37107	1656
39937	1656
39937	37107
39937	37116
39937	39936
1681	1657
1681	1680
1659	1658
37109	1660
1663	1662
1825	1662
1667	1663
1667	1666
1819	1663
1819	1818
1665	1664
1761	1667
1669	1668
23927	1669
18067	1669
18067	18065
1671	1670
37115	1673
37115	37114
1677	1676
1679	1678
1783	1678
1683	1682
1759	1682
1759	1683
36249	1684
36249	36248
1687	1686
1689	1687
35933	1690
1711	1691
1693	1692
1707	1692
1707	1706
1797	1692
1797	1796
29231	1693
29231	29230
1695	1694
29307	1694
29307	29306
1697	1696
1699	1698
1701	1700
1703	1701
1705	1703
38673	1705
38673	36758
1717	1709
1717	1716
1739	1709
1739	1735
1739	1738
1713	1711
1715	1714
35931	1716
35935	1717
35935	34686
1723	1718
1723	1722
1725	1724
1729	1725
1729	1728
9957	1725
9957	9496
1727	1726
30905	1730
43435	1731
37119	1734
37119	37117
1749	1735
1749	1740
1737	1736
3269	1738
3269	1748
1741	1740
1743	1742
1745	1744
1747	1746
34691	1749
34691	34690
1753	1752
1891	1752
1891	1753
1891	1890
1755	1753
1755	1754
37139	1754
37139	36250
1757	1756
42531	1757
36247	1760
36247	36246
1767	1761
1767	1766
1771	1761
1771	1770
1763	1762
1765	1764
37111	1764
1769	1768
1785	1769
1785	1784
37137	1769
1859	1770
1859	1858
1815	1771
1775	1773
1781	1774
1781	1780
1887	1774
1887	1884
1889	1775
1889	1886
1889	1888
1831	1777
1779	1778
37129	1781
1795	1787
1795	1794
1789	1788
24773	1789
24773	1790
24773	24772
1791	1790
1793	1792
24685	1792
23853	1793
23853	23851
1803	1794
1803	1801
1805	1796
1801	1800
29233	1804
25341	1806
25341	25047
1811	1807
1811	1810
42533	1807
42533	42532
1809	1808
5283	1810
41439	1811
41439	32759
1829	1813
1829	1828
1817	1815
1823	1821
1823	1822
21557	1821
21557	21556
21611	1821
21611	21598
21611	21600
21611	21610
5295	1822
5295	2855
1839	1824
1839	1829
1827	1826
1861	1826
1861	1858
1861	1859
1857	1827
1857	1856
1833	1831
1835	1833
1837	1835
1871	1837
1871	1870
1841	1840
1843	1842
26487	1845
26487	26295
26487	26483
1847	1846
26295	1847
1849	1848
26125	1849
1851	1850
26195	1850
26197	1850
26279	1850
26279	26128
26279	26250
26287	1851
26287	26195
1853	1852
1855	1854
37131	1855
37135	1860
1867	1863
1867	1866
1865	1864
41695	1864
41695	32886
32941	1865
32941	1866
32941	1969
32941	32940
1875	1873
10293	1874
10293	10159
10293	10292
1877	1876
10159	1878
10159	10158
1881	1879
10103	1879
10101	1882
1885	1884
10097	1886
37127	1887
1899	1891
1899	1898
1893	1892
1895	1892
1895	1894
12625	1893
12625	1949
41529	1895
1897	1896
1901	1896
1901	1900
1903	1902
1905	1904
13005	1904
13005	13004
1909	1905
1909	1908
12957	1905
13057	1905
13057	13055
1907	1906
12483	1906
12483	12482
12485	1907
12485	12473
12485	12484
12931	1907
12931	1909
1911	1910
1913	1910
1913	1912
35787	1910
1931	1911
1931	1928
1931	1930
1915	1914
1917	1914
1917	1916
24227	1914
24227	24224
1921	1915
24237	1916
24237	1917
24237	23701
24237	23721
36987	1918
24235	1922
24235	24225
1927	1923
1925	1924
1929	1928
1937	1928
1937	1933
1933	1932
1993	1932
1935	1934
1943	1934
1943	1942
35791	1937
35791	35763
35791	35787
1939	1938
31253	1939
31253	25445
31253	31249
31331	1939
31331	25452
40421	1939
40421	25447
1941	1940
1967	1945
1967	1966
37587	1945
37587	37586
1947	1946
37589	1946
37589	37588
1949	1947
1951	1950
1953	1950
1955	1954
41527	1955
1957	1956
1963	1956
1963	1961
1959	1958
1961	1960
12661	1960
1965	1964
41507	1964
1969	1968
1971	1970
41767	1971
41767	32756
41767	32896
41767	40826
1973	1972
32903	1972
32903	1974
32903	32902
41773	1972
41773	32917
1977	1975
1977	1976
40077	1977
40077	40076
1979	1978
13755	1978
1981	1980
41113	1980
41113	40081
41533	1981
1983	1982
13765	1983
13765	13759
13765	13761
13761	1984
1987	1985
1987	1986
41927	1986
41925	1987
41925	41923
1989	1988
1997	1988
1997	1996
1991	1990
35835	1993
35835	35833
1995	1994
35833	1994
35815	1995
35815	35814
35813	1997
35813	35812
1999	1998
7823	1999
7823	7821
7821	2000
7821	7809
2003	2002
2007	2005
11361	2005
11361	11360
10055	2006
10055	2020
11427	2007
11427	11361
2009	2008
11183	2008
2011	2010
10179	2011
10179	10117
2013	2012
2015	2014
2017	2016
11179	2017
2019	2018
32231	2021
32231	32230
32229	2021
32229	32163
32229	32228
32237	2022
32237	32164
37015	2023
37015	37014
2027	2026
21677	2026
21677	21664
41449	2027
41449	21678
2029	2028
21323	2028
21323	21322
21237	2030
21237	21236
2053	2031
2053	2041
2053	2048
2041	2032
2035	2033
2105	2033
2105	2034
2095	2035
2095	2090
2037	2036
2039	2038
2061	2039
2061	2053
2061	2054
2043	2042
2047	2043
2047	2046
2045	2044
2225	2045
2225	2046
2227	2047
2227	2226
2049	2048
2051	2050
2059	2051
2079	2052
2079	2078
6739	2055
6739	6737
6729	2055
6729	6726
2057	2056
6765	2056
6765	6738
6765	6739
2081	2057
2081	2080
6743	2058
6743	4034
6741	2058
6741	6729
6741	6740
2067	2059
2067	2066
3115	2060
3115	2067
3115	2074
3115	3114
2063	2062
2065	2064
2073	2064
2073	2072
2069	2068
2071	2070
2107	2071
2107	2106
2125	2072
2125	2107
2075	2074
2077	2075
4415	2077
4415	4414
41889	2078
6773	2080
6773	6765
6773	6772
6775	2081
6775	4036
6775	6774
6779	2081
6779	6776
6779	6778
2083	2082
41877	2083
41877	2224
2087	2086
2091	2086
2091	2090
2129	2086
2089	2088
2127	2088
2127	2089
2127	2126
2093	2091
2093	2092
2229	2092
2229	2105
37173	2092
2139	2095
2139	2106
2139	2126
2139	2127
2097	2096
3025	2096
3025	2097
3011	2096
3011	2982
2101	2099
20221	2099
20221	20220
2103	2102
25517	2109
25517	25515
25285	2109
25285	25284
2111	2110
2113	2110
25197	2110
2281	2113
2283	2114
2283	2282
2117	2115
2137	2115
2131	2116
2131	2130
2133	2116
2133	2132
2119	2118
2135	2118
2135	2134
2121	2120
2123	2122
3109	2122
3109	3108
41985	2133
2141	2134
2141	2140
2189	2140
2143	2142
2187	2143
2187	2186
2205	2143
2205	2187
2205	2204
2145	2144
2147	2146
3165	2146
3165	3150
3081	2147
3081	3080
2149	2148
2151	2150
2153	2152
2231	2153
2231	2230
2233	2154
2179	2156
2179	2178
2255	2156
2219	2157
2219	2218
2161	2157
2161	2159
2159	2158
2163	2162
2165	2164
2213	2164
2213	2165
2167	2166
2169	2168
2171	2169
2173	2171
2211	2171
2211	2210
2175	2173
2207	2175
2207	2206
2177	2176
2183	2182
2185	2184
41983	2190
41983	2250
2193	2192
2197	2196
41875	2196
41875	2223
41827	2197
4891	2200
4891	4886
2209	2208
2215	2214
2217	2215
2221	2220
2223	2222
41907	2222
2235	2232
2235	2234
41987	2238
2241	2240
2245	2244
2247	2246
2253	2252
2257	2256
2261	2259
41185	2259
41185	41184
28475	2261
2263	2262
12025	2262
2265	2264
2269	2268
139767	2268
139767	139765
22285	2269
22285	22281
22299	2270
22299	21379
2279	2272
2279	2277
2275	2274
2595	2274
2595	2594
35987	2274
35987	35986
2593	2275
2593	2592
16397	2277
25199	2281
25199	25198
2287	2282
2287	2286
2285	2284
3875	2284
4353	2285
4353	4352
42473	2286
42473	4749
42473	25231
42473	25239
2289	2288
2291	2288
2311	2289
4403	2289
4403	2311
4403	4402
2297	2290
2297	2296
4405	2290
2929	2291
2929	2292
2929	2928
2293	2292
2509	2293
2509	2295
2509	2508
2295	2294
2507	2297
2507	2506
2299	2298
2599	2298
2525	2300
2525	2382
2303	2301
42147	2301
42145	2302
42145	2315
40753	2303
40753	40752
2305	2304
42937	2305
42937	42936
2307	2306
42955	2306
2309	2308
2313	2312
12939	2312
12939	12937
2315	2314
42979	2315
42979	42978
2317	2316
2319	2318
42959	2318
42959	42958
2321	2320
2323	2322
42991	2322
2325	2324
2327	2326
42989	2326
2329	2328
42987	2328
2331	2329
2333	2332
2335	2334
2337	2335
2339	2338
2341	2340
42997	2340
2343	2341
42995	2343
42995	42994
2345	2344
42973	2345
42973	42971
42973	42972
2347	2346
2925	2348
2925	2519
2925	2599
2357	2349
2357	2356
2351	2350
2353	2352
2361	2352
2361	2359
2355	2354
2359	2354
2359	2358
36007	2356
2363	2362
2369	2362
2369	2368
36009	2364
2367	2365
2367	2366
2405	2369
2405	2404
2371	2370
2407	2370
2373	2372
2377	2375
2521	2375
2521	2379
2521	2520
2517	2376
2517	2511
2517	2516
2379	2377
2381	2380
2383	2382
2385	2384
2545	2384
2551	2385
2551	2550
2387	2386
2447	2386
2447	2387
2447	2446
2449	2387
2449	2448
2389	2388
2393	2388
2391	2389
38843	2393
38843	2449
2395	2394
2445	2394
2445	2410
2397	2395
2399	2397
2401	2399
2403	2401
2415	2403
2415	2410
36005	2407
2411	2409
36259	2409
36259	2411
36259	2461
36259	36258
2413	2412
37175	2412
37175	2423
22447	2414
22447	2429
22447	22446
2421	2414
2421	2420
2423	2417
2423	2422
2443	2417
2443	2442
37177	2417
37177	37176
2419	2418
2435	2420
2435	2434
2425	2424
35993	2424
35993	35992
2427	2426
40559	2428
36001	2429
36001	36000
2433	2431
37179	2431
37179	2482
2439	2432
2439	2438
2437	2436
2477	2437
2477	2475
40565	2438
2441	2440
2473	2442
38841	2445
2457	2446
10123	2446
10123	9950
10123	10122
2451	2450
37183	2451
37183	2459
37183	37182
42793	2451
42793	2460
2453	2452
2455	2452
2495	2455
2495	2492
2495	2494
2493	2456
2493	2491
2459	2458
2467	2458
2467	2466
42791	2459
42791	2467
42791	37183
2461	2460
2465	2463
2527	2465
2527	2469
2471	2466
2471	2469
2469	2468
2541	2470
2541	2540
2475	2474
40567	2475
2479	2478
2481	2480
2483	2482
2485	2484
2487	2486
2499	2487
2499	2497
2489	2488
2497	2489
2533	2492
2533	2532
2503	2494
41393	2499
41393	40996
41393	41392
2501	2500
40561	2502
40561	37179
2505	2504
2515	2504
2515	2514
37181	2506
37181	36015
37181	37180
41381	2507
2511	2510
2513	2512
36015	2514
36015	36014
2519	2518
2523	2519
2523	2522
2531	2529
2531	2530
4065	2530
4065	4064
4107	2531
4107	4064
